6873.0,3726.0,-2107.0
6883.0,3726.0,-2108.0
6883.0,3726.0,-2108.0
6896.0,3726.0,-2108.0
6896.0,3728.0,-2108.0
6905.0,3728.0,-2108.0
6905.0,3731.0,-2108.0
6918.0,3731.0,-2109.0
6918.0,3736.0,-2109.0
6924.0,3736.0,-2109.0
6924.0,3742.0,-2109.0
6935.0,3742.0,-2109.0
6935.0,3751.0,-2109.0
6941.0,3751.0,-2110.0
6941.0,3760.0,-2110.0
6947.0,3760.0,-2110.0
6947.0,3760.0,-2110.0
6947.0,3770.0,-2110.0
6951.0,3770.0,-2111.0
6951.0,3781.0,-2111.0
6953.0,3781.0,-2112.0
6953.0,3791.0,-2112.0
6954.0,3791.0,-2112.0
6954.0,3805.0,-2112.0
6953.0,3805.0,-2112.0
6953.0,3815.0,-2112.0
6950.0,3815.0,-2113.0
6950.0,3825.0,-2113.0
6946.0,3825.0,-2113.0
6946.0,3835.0,-2113.0
6940.0,3835.0,-2113.0
6940.0,3843.0,-2113.0
6932.0,3843.0,-2113.0
6932.0,3850.0,-2113.0
6923.0,3850.0,-2113.0
6923.0,3857.0,-2113.0
6914.0,3857.0,-2113.0
6914.0,3862.0,-2113.0
6902.0,3862.0,-2113.0
6902.0,3865.0,-2113.0
6894.0,3865.0,-2112.0
6894.0,3865.0,-2112.0
6882.0,3865.0,-2112.0
6882.0,3866.0,-2112.0
6888.0,3866.0,-2112.0
6886.0,3866.0,-2112.0
6886.0,3866.0,-2112.0
6886.0,3865.0,-2112.0
6886.0,3865.0,-2112.0
6888.0,3865.0,-2112.0
6888.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2112.0
6887.0,3865.0,-2113.0
6887.0,3865.0,-2113.0
6887.0,3865.0,-2131.0
6887.0,3865.0,-2131.0
6887.0,3865.0,-2131.0
6887.0,3865.0,-2154.0
6887.0,3865.0,-2154.0
6887.0,3865.0,-2187.0
6887.0,3865.0,-2187.0
6887.0,3865.0,-2224.0
6887.0,3865.0,-2224.0
6887.0,3865.0,-2268.0
6887.0,3865.0,-2268.0
6887.0,3865.0,-2319.0
6887.0,3865.0,-2319.0
6887.0,3865.0,-2351.0
6887.0,3866.0,-2351.0
6885.0,3866.0,-2352.0
6885.0,3882.0,-2352.0
6882.0,3882.0,-2352.0
6882.0,3882.0,-2352.0
6882.0,3883.0,-2352.0
6882.0,3883.0,-2352.0
6867.0,3883.0,-2351.0
6821.0,3883.0,-2350.0
6757.0,3883.0,-2349.0
6757.0,3883.0,-2349.0
6671.0,3883.0,-2342.0
6671.0,3883.0,-2342.0
6591.0,3883.0,-2339.0
6591.0,3883.0,-2339.0
6507.0,3883.0,-2334.0
6507.0,3883.0,-2334.0
6426.0,3883.0,-2327.0
6426.0,3883.0,-2327.0
6426.0,3883.0,-2327.0
6361.0,3883.0,-2326.0
6361.0,3883.0,-2326.0
6318.0,3883.0,-2322.0
6318.0,3882.0,-2322.0
6256.0,3882.0,-2317.0
6256.0,3881.0,-2317.0
6183.0,3881.0,-2315.0
6183.0,3880.0,-2315.0
6149.0,3880.0,-2313.0
6149.0,3880.0,-2313.0
6122.0,3880.0,-2311.0
6122.0,3879.0,-2311.0
6127.0,3879.0,-2311.0
6127.0,3868.0,-2311.0
6120.0,3868.0,-2308.0
6120.0,3858.0,-2308.0
6118.0,3858.0,-2306.0
6118.0,3861.0,-2306.0
6102.0,3861.0,-2306.0
6102.0,3862.0,-2306.0
6102.0,3862.0,-2306.0
6102.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6102.0,3862.0,-2306.0
6102.0,3862.0,-2306.0
6105.0,3862.0,-2306.0
6105.0,3862.0,-2306.0
6105.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6102.0,3862.0,-2306.0
6102.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6104.0,3862.0,-2306.0
6104.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6102.0,3862.0,-2306.0
6102.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6102.0,3862.0,-2306.0
6102.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6102.0,3862.0,-2306.0
6102.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6103.0,3862.0,-2306.0
6097.0,3862.0,-2306.0
6097.0,3862.0,-2306.0
6092.0,3862.0,-2306.0
6092.0,3851.0,-2306.0
6092.0,3833.0,-2306.0
6094.0,3833.0,-2304.0
6092.0,3833.0,-2304.0
6092.0,3815.0,-2304.0
6094.0,3815.0,-2304.0
6094.0,3815.0,-2304.0
6094.0,3796.0,-2304.0
6094.0,3796.0,-2304.0
6094.0,3778.0,-2304.0
6094.0,3778.0,-2304.0
6094.0,3759.0,-2304.0
6093.0,3759.0,-2303.0
6093.0,3741.0,-2303.0
6093.0,3741.0,-2303.0
6093.0,3729.0,-2303.0
6096.0,3729.0,-2302.0
6096.0,3730.0,-2302.0
6105.0,3730.0,-2302.0
6105.0,3735.0,-2302.0
6102.0,3735.0,-2302.0
6102.0,3753.0,-2302.0
6103.0,3753.0,-2302.0
6103.0,3772.0,-2302.0
6102.0,3772.0,-2302.0
6102.0,3790.0,-2302.0
6103.0,3790.0,-2302.0
6103.0,3808.0,-2302.0
6103.0,3808.0,-2302.0
6103.0,3826.0,-2302.0
6103.0,3826.0,-2303.0
6103.0,3845.0,-2303.0
6103.0,3845.0,-2304.0
6103.0,3861.0,-2304.0
6102.0,3861.0,-2305.0
6102.0,3858.0,-2305.0
6102.0,3858.0,-2305.0
6102.0,3858.0,-2305.0
6102.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6102.0,3858.0,-2305.0
6102.0,3858.0,-2305.0
6102.0,3858.0,-2305.0
6102.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6102.0,3858.0,-2305.0
6102.0,3858.0,-2305.0
6102.0,3858.0,-2305.0
6102.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6103.0,3858.0,-2305.0
6102.0,3858.0,-2305.0
6097.0,3858.0,-2305.0
6097.0,3853.0,-2305.0
6098.0,3853.0,-2304.0
6098.0,3832.0,-2304.0
6098.0,3832.0,-2304.0
6098.0,3832.0,-2304.0
6114.0,3832.0,-2304.0
6114.0,3831.0,-2304.0
6148.0,3831.0,-2306.0
6148.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3831.0,-2306.0
6152.0,3830.0,-2306.0
6152.0,3830.0,-2306.0
6152.0,3811.0,-2306.0
6152.0,3811.0,-2305.0
6152.0,3793.0,-2305.0
6152.0,3793.0,-2304.0
6152.0,3775.0,-2304.0
6152.0,3775.0,-2304.0
6152.0,3757.0,-2304.0
6152.0,3757.0,-2303.0
6152.0,3739.0,-2303.0
6152.0,3739.0,-2303.0
6152.0,3729.0,-2303.0
6148.0,3729.0,-2303.0
6148.0,3730.0,-2303.0
6142.0,3730.0,-2303.0
6142.0,3738.0,-2303.0
6144.0,3738.0,-2303.0
6144.0,3738.0,-2303.0
6144.0,3756.0,-2303.0
6142.0,3756.0,-2303.0
6142.0,3774.0,-2303.0
6144.0,3774.0,-2304.0
6144.0,3793.0,-2304.0
6144.0,3793.0,-2304.0
6144.0,3811.0,-2304.0
6144.0,3811.0,-2306.0
6144.0,3829.0,-2306.0
6143.0,3829.0,-2306.0
6143.0,3843.0,-2306.0
6143.0,3843.0,-2307.0
6143.0,3860.0,-2307.0
6143.0,3860.0,-2308.0
6143.0,3860.0,-2308.0
6151.0,3860.0,-2308.0
6151.0,3845.0,-2308.0
6162.0,3845.0,-2308.0
6162.0,3839.0,-2308.0
6161.0,3839.0,-2308.0
6161.0,3835.0,-2308.0
6157.0,3835.0,-2308.0
6157.0,3834.0,-2308.0
6152.0,3834.0,-2307.0
6152.0,3831.0,-2307.0
6152.0,3831.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3828.0,-2307.0
6152.0,3828.0,-2307.0
6152.0,3828.0,-2307.0
6152.0,3828.0,-2307.0
6152.0,3828.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6152.0,3827.0,-2307.0
6149.0,3827.0,-2307.0
6149.0,3827.0,-2307.0
6149.0,3827.0,-2307.0
6149.0,3812.0,-2307.0
6148.0,3812.0,-2306.0
6148.0,3812.0,-2305.0
6148.0,3777.0,-2305.0
6148.0,3777.0,-2304.0
6148.0,3761.0,-2304.0
6150.0,3761.0,-2305.0
6150.0,3761.0,-2305.0
6168.0,3761.0,-2304.0
6168.0,3761.0,-2304.0
6175.0,3761.0,-2305.0
6175.0,3755.0,-2305.0
6197.0,3755.0,-2305.0
6197.0,3741.0,-2305.0
6220.0,3741.0,-2306.0
6220.0,3737.0,-2306.0
6214.0,3737.0,-2306.0
6214.0,3750.0,-2306.0
6238.0,3750.0,-2310.0
6238.0,3761.0,-2310.0
6233.0,3761.0,-2309.0
6233.0,3760.0,-2309.0
6235.0,3760.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6234.0,3761.0,-2309.0
6234.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6234.0,3761.0,-2309.0
6234.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3761.0,-2309.0
6235.0,3768.0,-2309.0
6235.0,3768.0,-2311.0
6235.0,3787.0,-2311.0
6235.0,3787.0,-2312.0
6235.0,3805.0,-2312.0
6235.0,3805.0,-2313.0
6235.0,3824.0,-2313.0
6235.0,3824.0,-2313.0
6235.0,3842.0,-2313.0
6235.0,3842.0,-2313.0
6235.0,3842.0,-2313.0
6235.0,3860.0,-2313.0
6235.0,3860.0,-2313.0
6235.0,3861.0,-2313.0
6242.0,3861.0,-2313.0
6242.0,3861.0,-2313.0
6244.0,3861.0,-2313.0
6244.0,3846.0,-2313.0
6243.0,3846.0,-2313.0
6243.0,3828.0,-2313.0
6244.0,3828.0,-2313.0
6244.0,3810.0,-2313.0
6243.0,3810.0,-2313.0
6243.0,3791.0,-2313.0
6243.0,3791.0,-2312.0
6243.0,3773.0,-2312.0
6243.0,3773.0,-2312.0
6243.0,3756.0,-2312.0
6244.0,3756.0,-2311.0
6244.0,3740.0,-2311.0
6244.0,3740.0,-2311.0
6244.0,3729.0,-2311.0
6241.0,3729.0,-2311.0
6241.0,3739.0,-2311.0
6228.0,3739.0,-2310.0
6228.0,3749.0,-2310.0
6226.0,3749.0,-2310.0
6226.0,3758.0,-2310.0
6226.0,3758.0,-2310.0
6226.0,3757.0,-2310.0
6226.0,3757.0,-2310.0
6234.0,3757.0,-2310.0
6234.0,3758.0,-2310.0
6234.0,3758.0,-2311.0
6234.0,3762.0,-2311.0
6235.0,3762.0,-2310.0
6235.0,3762.0,-2310.0
6237.0,3762.0,-2310.0
6237.0,3750.0,-2310.0
6236.0,3750.0,-2310.0
6236.0,3749.0,-2310.0
6236.0,3749.0,-2310.0
6236.0,3752.0,-2310.0
6224.0,3752.0,-2310.0
6224.0,3758.0,-2310.0
6219.0,3758.0,-2310.0
6219.0,3768.0,-2310.0
6211.0,3768.0,-2310.0
6211.0,3779.0,-2310.0
6202.0,3779.0,-2310.0
6202.0,3789.0,-2310.0
6194.0,3789.0,-2310.0
6194.0,3799.0,-2310.0
6186.0,3799.0,-2310.0
6186.0,3809.0,-2310.0
6179.0,3809.0,-2310.0
6179.0,3820.0,-2310.0
6169.0,3820.0,-2310.0
6169.0,3830.0,-2310.0
6164.0,3830.0,-2310.0
6164.0,3835.0,-2310.0
6164.0,3835.0,-2310.0
6156.0,3835.0,-2310.0
6156.0,3841.0,-2310.0
6149.0,3841.0,-2310.0
6149.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6152.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
6151.0,3840.0,-2310.0
